127045853,2022,1411
119357003,2022,1551
103028203,2022,949
127046903,2022,726
108566303,2022,634
125237903,2022,4164
129546803,2022,532
109248003,2022,1866
121395603,2022,1490
108567004,2022,244
120486003,2022,1969
117086003,2022,918
129547303,2022,1148
114067503,2022,2094
119357402,2022,9262
116557103,2022,2384
104107903,2022,7410
108567204,2022,330
103028302,2022,3843
116496503,2022,2213
108567404,2022,280
104435603,2022,1877
104435703,2022,1017
129547203,2022,1209
104376203,2022,998
116496603,2022,2847
115218003,2022,3529
104107503,2022,1898
109427503,2022,758
113367003,2022,3106
108567703,2022,2038
123467103,2022,6170
103028653,2022,1393
104107803,2022,2027
112676203,2022,2461
103028703,2022,3464
115218303,2022,2185
103028753,2022,1785
127047404,2022,937
112676403,2022,4442
117416103,2022,1181
125238402,2022,4127
101306503,2022,580
116197503,2022,1235
111297504,2022,701
111317503,2022,1060
121395703,2022,3084
117597003,2022,1702
112676503,2022,2859
107657503,2022,1840
108077503,2022,1658
112676703,2022,3946
125238502,2022,4390
123467203,2022,2554
123467303,2022,7958
110148002,2022,6781
103028833,2022,1401
115228003,2022,1378
103028853,2022,1076
120456003,2022,4540
117576303,2022,616
119586503,2022,784
115228303,2022,3068
115506003,2022,1773
129547603,2022,2099
106617203,2022,1895
117086503,2022,1513
124157802,2022,6893
101638003,2022,3279
129547803,2022,880
117086653,2022,1408
114068003,2022,1305
118667503,2022,2119
108568404,2022,278
112286003,2022,2268
108058003,2022,949
114068103,2022,3030
108078003,2022,1759
104377003,2022,713
105259103,2022,972
106169003,2022,569
101268003,2022,2516
124158503,2022,3825
128328003,2022,897
112018523,2022,1604
125239452,2022,12502
115229003,2022,1064
123468303,2022,4114
123468402,2022,4435
123468503,2022,3369
123468603,2022,3198
103029203,2022,3935
106618603,2022,820
119358403,2022,2392
119648303,2022,2796
125239603,2022,3720
105628302,2022,3911
116498003,2022,1461
113369003,2022,3779
101638803,2022,1472
105259703,2022,1280
119648703,2022,2360
112289003,2022,4303
121139004,2022,623
117598503,2022,1420
103029403,2022,3336
110179003,2022,913
124159002,2022,12151
101308503,2022,674
103029553,2022,3311
104437503,2022,707
103029603,2022,2375
115508003,2022,2182
115219002,2022,7513
112678503,2022,2855
127049303,2022,726
119648903,2022,1779
108118503,2022,1476
121397803,2022,4116
118408852,2022,7820
103029803,2022,535
125239652,2022,4625
129548803,2022,964
108079004,2022,464
117417202,2022,4738
104378003,2022,983
120488603,2022,2160
114069103,2022,6389
108569103,2022,1216
123469303,2022,5092
103029902,2022,3126
117089003,2022,1234
118409203,2022,2062
118409302,2022,5030
114069353,2022,1849
112679002,2022,6092
112679403,2022,3030
107658903,2022,1796
